ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
39716	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC1AU385616	716
39717	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC6AU385613	259
39718	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC4AU376280	231
39719	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU351722	2052
39720	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU390213	693
39721	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU354070	231
39722	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA3AU351789	72
39723	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA0AU371238	693
39724	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU374354	691
39725	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC4AU386078	262
39726	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU373304	903
39727	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC4AU386200	24
39728	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU351637	496
39729	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NA3AU351730	2114
39730	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC7AU385233	231
39731	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU387992	693
39732	2010	Attitude	ATTITUD GLS_36M 14.90% 20E EX	KMHCN4NC0AU372016	2173
39733	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC0AU377216	1877
39734	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC1AU351761	1685
39735	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NC5AU376548	2015
39736	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC1AU385201	2194
39737	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU375906	790
39738	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA4AU375793	1992
39739	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU353139	693
39740	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU354298	758
39741	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA0AU387360	279
39742	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC5AU372013	2275
39743	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA6AU388206	693
39744	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC0AU352366	780
39745	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU388286	711
39746	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA0AU374513	765
39747	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC3AU385183	12
39748	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC1AU372851	19
39749	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU372516	777
39750	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU353989	693
39751	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC1AU373627	221
39752	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC3AU352975	693
39753	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU375125	693
39754	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU373316	227
39755	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NCXAU352259	222
39756	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NCXAU372847	2188
39757	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC6AU385224	693
39758	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA1AU372771	2050
39759	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC6AU375261	693
39760	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC5AU376725	763
39761	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA8AU388191	230
39762	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC3AU354318	2279
39763	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC4AU354019	1949
39764	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC8AU371261	633
39765	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC9AU354288	2173
39766	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC9AU353225	13
39767	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU352159	693
39768	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC1AU375071	1912
39769	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU353131	2125
39770	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA0AU352737	1811
39771	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU372970	947
39772	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA5AU372952	765
39773	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC6AU354555	224
39774	2010	Avenger	AVENGER SXT ATX_60M 16.90% 20E	1B3CC5FB9AN130889	341
39775	2010	Avenger	AVENGER SE ATX_60M 16.90% 20E	1B3AC4FB2AN119220	1980
39776	2010	Avenger	AVENGER SXT AT_60M 16.90% 20E	1B3CC5FB5AN131912	2023
39777	2010	Avenger	AVENGER SE _60M 16.90% 20E EX	1B3AC4FB3AN119209	269
39778	2010	Avenger	AVENGER SXT ATX_60M 16.90% 20E	1B3CC5FB7AN125769	21
39779	2010	Avenger	AVENGER SXT_60M 16.90% 20E EX	1B3CC5FB5AN102815	262
39780	2010	Avenger	AVENGER SE ATX_60M 16.90% 20E	1B3AC4FB0AN109091	5
39781	2010	Avenger	AVENGER SE _60M 16.90% 20E EX	1B3AC4FBXAN105002	2446
39782	2010	Avenger	AVENGER SXT ATX_60M 16.90% 20E	1B3CC5FB9AN125479	231
39783	2010	Avenger	AVENGER SXT AT_60M 16.90% 20E	1B3CC5FB1AN117716	1015
39784	2010	Avenger	AVENGER SE _60M 16.90% 20E EX	1B3AC4FB1AN130631	153
39785	2010	Avenger	AVENGER SXT ATX_60M 16.90% 20E	1B3CC5FB7AN109779	1
39786	2010	Avenger	AVENGER SXT AT_60M 16.90% 20E	1B3CC5FB8AN111430	2460
39787	2010	Avenger	AVENGER SE ATX_60M 16.90% 20E	1B3AC4FB6AN104994	904
39788	2010	Avenger	AVENGER SXT AT_60M 16.90% 20E	1B3CC5FB4AN130878	1937
39789	2010	Avenger	AVENGER SE ATX_60M 16.90% 20E	1B3AC4FB5AN102878	571
39790	2010	Avenger	AVENGER SXT ATX_60M 16.90% 20E	1B3CC5FB1AN110247	13
39791	2010	Avenger	AVENGER SE ATX_48M 16.50% 20E	1B3AC4FB9AN108151	653
39792	2010	Avenger	AVENGER SE MTX_48M 16.50% 20E	1B3AC4FA4AN108145	2275
39793	2010	Avenger	AVENGER SE ATX_48M 16.50% 20E	1B3AC4FBXAN125492	2021
39794	2010	Avenger	AVENGER SXT ATX_48M 16.50% 20E	1B3CC5FB4AN105253	2279
39795	2010	Avenger	AVENGER SXT ATX_48M 16.50% 20E	1B3CC5FB5AN119968	2114
39796	2010	Avenger	AVENGER SXT AT_48M 16.50% 20E	1B3CC5FB1AN119885	2125
39797	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB3AN133156	1968
39798	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB9AN132433	2424
39799	2010	Avenger	AVENGER SE _36M 14.90% 20E EX	1B3AC4FB1AN136851	252
39800	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB2AN104103	13
39801	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB6AN108400	989
39802	2010	Avenger	AVENGER SE _36M 14.90% 20E EX	1B3AC4FB0AN132418	169
39803	2010	Avenger	AVENGER SXT_36M 14.90% 20E EX	1B3CC5FBXAN120288	269
39804	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB7AN126616	1685
39805	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB7AN120296	571
39806	2010	Avenger	AVENGER SE MTX_36M 14.90% 20E	1B3AC4FA7AN108141	837
39807	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB4AN128788	287
39808	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB0AN125497	1986
39809	2010	Avenger	AVENGER SE MTX_36M 14.90% 20E	1B3AC4FB4AN129764	836
39810	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB7AN130597	219
39811	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB1AN104853	956
39812	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB3AN104238	1970
39813	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB6AN112267	1992
39814	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB7AN122307	451
39815	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB2AN109169	693
39816	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB5AN126614	1912
39817	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB0AN105248	934
39818	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB1AN108160	269
39819	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FBXAN122980	1685
39820	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB2AN105008	976
39821	2010	Avenger	AVENGER SE ATX_24M 6.99% 35E	1B3AC4FB1AN130600	15
39822	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB6AN116742	264
39823	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB5AN104886	231
39824	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB8AN105126	1992
39825	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB0AN111485	752
39826	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB1AN116728	346
39827	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB0AN112264	2021
39828	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB2AN112055	1971
39829	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB4AN104153	1887
39830	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB8AN104088	13
39831	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB9AN119151	2173
39832	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB5AN128220	169
39833	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB9AN104096	15
39834	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB7AN120846	693
39835	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FBXAN104111	221
39836	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB1AN125783	169
39837	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB0AN111471	693
39838	2010	Avenger	AVENGER SXT AT_36M 14.90% 20E	1B3CC5FB5AN116150	2125
39839	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB5AN112259	2021
39840	2010	Avenger	AVENGER SE ATX_36M 14.90% 20E	1B3AC4FB2AN119878	693
39841	2010	Avenger	AVENGER SXT ATX_36M 14.90% 20E	1B3CC5FB5AN109117	1924
39842	2010	Caliber	CALIBER SEATX_48M 16.50% 20E	1B3AB2HB5AD542853	289
39843	2010	Caliber	CALIBER SXT PR_48M 16.50% 20E	1B3AB4HB7AD546964	221
39844	2010	Caliber	CALIBER SXT PR_36M 14.90% 20E	1B3AB4HB7AD546947	1970
39845	2010	Caliber	CALIBER SXT PR_36M 14.90% 20E	1B3AB4HB8AD546987	139
39846	2010	Challenger	CHALLENGER SRT8_60M 16.90% 20E	2B3CJ7DW9AH121870	2348
39847	2010	Challenger	CHALLENGER SRT8_48M 16.50% 20E	2B3CJ7DW7AH154690	1882
39848	2010	Challenger	CHALLENGER SRT8_36M 14.90% 20E	2B3CJ7DW6AH151747	653
39849	2010	Challenger	CHALLENGER RT _36M 14.90% 20E	2B3CJ5DTXAH129843	693
39850	2010	Challenger	CHALLENGER RT _36M 14.90% 20E	2B3CJ5DT8AH122647	920
39851	2010	Challenger	CHALLENGER RT _36M 14.90% 20E	2B3CJ5DT9AH131373	341
39852	2010	Challenger	CHALLENGER RT AT_24M 6.99% 35E	2B3CJ5DT4AH151515	1
39853	2010	Challenger	CHALLENGER SRT8_36M 14.90% 20E	2B3CJ7DW0AH160668	2005
39854	2010	Challenger	CHALLENGER RT _36M 14.90% 20E	2B3CJ5DT9AH121975	1685
39855	2010	Challenger	CHALLENGER SRT8_36M 13.90% 10E	2B3CJ7DWXAH118931	693
39856	2010	Challenger	CHALLENGER RT _36M 14.90% 20E	2B3CJ5DT6AH132058	2004
39857	2010	Challenger	CHALLENGER SRT8_36M 14.90% 20E	2B3CJ7DW2AH154886	1882
39858	2010	Challenger	CHALLENGER SRT8_36M 14.90% 20E	2B3CJ7DW3AH115918	790
39859	2010	Charger	CHARGER SXT_60M 16.90% 20E	2B3CA3CV4AH148962	2173
39860	2010	Charger	CHARGER SXT_36M 14.90% 20E	2B3CA3CV8AH177879	264
39861	2010	Charger	CHARGER SXT_36M 14.90% 20E	2B3CA3CV3AH151383	859
39862	2010	Charger	CHARGER SXT_36M 14.90% 20E	2B3CA3CVXAH145676	693
39863	2010	Charger	CHARGER SXT_36M 14.90% 20E	2B3CA3CV2AH188943	524
39864	2010	Charger	CHARGER RT_36M 14.90% 20E	2B3CA5CTXAH120125	571
39865	2010	Charger	CHARGER SXT_36M 14.90% 10E	2B3CA3CV2AH151181	653
39866	2010	Cherokee	GRD CHEROKEE P_60M 16.90% 20E	1J4RS5GT2AC105227	326
39867	2010	Cherokee	GRD CHEROKEE LT_36M 9.99% 35E	1J4PS5GK0AC118010	1811
39868	2010	Cherokee	GRD CHEROKEE P_36M 14.90% 10E	1J4RS5GT8AC118001	2279
39869	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 10E	1J4PS4GK0AC107292	571
39870	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS5GK9AC127207	221
39871	2010	Cherokee	GRD CHEROKEE L_36M 13.90% 10E	1J4PS5GK6AC119209	1685
39872	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS4GK6AC110147	167
39873	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS4GK3AC109652	338
39874	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 10E	1J4PS5GK7AC106016	2279
39875	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS5GK1AC114192	1080
39876	2010	Cherokee	GRD CHEROKEE P_36M 14.90% 20E	1J4RR5GT5AC117691	2171
39877	2010	Cherokee	GRD CHEROKEE P_36M 14.90% 10E	1J4RR5GT2AC116384	626
39878	2010	Cherokee	GRD CHEROKEE S_36M 14.90% 10E	1J4RR7GW8AC114385	626
39879	2010	Cherokee	GRD CHEROKEE S_36M 14.90% 20E	1J4RR7GW6AC110142	996
39880	2010	Cherokee	GRD CHEROKEE S_36M 14.90% 20E	1J4RR7GW2AC102197	224
39881	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS5GK3AC107289	1970
39882	2010	Cherokee	GRD CHEROKEE P_36M 14.90% 20E	1J4RS5GTXAC103502	693
39883	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS5GK9AC110150	989
39884	2010	Cherokee	GRD CHEROKEE LTD 4_12M 0% 35E	1J4PS5GK2AC116257	2125
39885	2010	Cherokee	GRD CHEROKEE L_36M 14.90% 20E	1J4PS4GKXAC115514	2279
39886	2010	Cirrus	CIR SEDAN LTD _36M 14.90% 20E	1C3CF5FV0AN109269	678
39887	2010	Cirrus	CIR SEDAN LTD _36M 14.90% 20E	1C3CF5FV8AN104143	837
39888	2010	Cirrus	CIR SEDAN TRG _48M 16.50% 20E	1C3CF4FB9AN143484	221
39889	2010	Commander	COMMANDER LTD _48M 16.50% 20E	1J4RH5GT1AC119148	2097
39890	2010	Commander	COMMANDER LTD _36M 14.90% 20E	1J4RH5GT4AC114266	2021
39891	2010	Commander	COMMANDER LTD _36M 14.90% 20E	1J4RH5GT3AC108104	716
39892	2010	Commander	COMMANDER LTD _36M 14.90% 20E	1J4RH5GT8AC119146	233
39893	2010	Compass	COMPASS BAS_60M 16.90% 20E EX	1J4AT4FB7AD528392	1685
39894	2010	Compass	COMPASS BAS_60M 16.90% 20E EX	1J4AT4FB5AD528567	837
39895	2010	Compass	COMPASS BASE F_60M 16.90% 20E	1J4AT4FB0AD528542	2059
39896	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB5AD528598	1970
39897	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB6AD529744	287
39898	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB7AD514038	221
39899	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB9AD522075	818
39900	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FBXAD521128	2217
39901	2010	Compass	COMPASS BASE F_48M 16.50% 20E	1J4AT4FB4AD514594	458
39902	2010	Compass	COMPASS BASE F_48M 16.50% 20E	1J4AT4FB4AD528544	571
39903	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FBXAD516771	221
39904	2010	Compass	COMPASS BASE F_48M 16.50% 20E	1J4AT4FB0AD515340	903
39905	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB1AD515301	1979
39906	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FB4AD521065	221
39907	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FB7AD514501	264
39908	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FB0AD521127	221
39909	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FBXAD514475	1970
39910	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB4AD521061	221
39911	2010	Compass	COMPASS BASE F_36M 14.90% 20E	1J4AT4FB1AD521048	2217
39912	2010	Compass	COMPASS LTD FW_36M 14.90% 10E	1J4AT5FB5AD521205	780
39913	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB0AD515032	915
39914	2010	Compass	COMPASS LTD FW_36M 14.90% 10E	1J4AT5FB1AD521055	2348
39915	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FBXAD514308	341
39916	2010	Compass	COMPASS SPORT F_24M 6.99% 35E	1J4AT4FB5AD527080	653
39917	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FBXAD508028	837
39918	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FBXAD523199	264
39919	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB4AD530147	780
39920	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB9AD514266	837
39921	2010	Atos	ATOS_36M 14.90% 20E	MALAB51H7AM410320	691
39922	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB0AD521123	221
39923	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB8AD508023	221
39924	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FB5AD521074	693
39925	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FBXAD523922	221
39926	2010	Compass	COMPASS SPORT _36M 13.90% 10E	1J4AT4FB6AD514922	1685
39927	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB1AD515332	220
39928	2010	Compass	COMPASS BAS_36M 14.90% 20E EX	1J4AT4FB3AD521049	132
39929	2010	Compass	COMPASS BASE F_36M 14.90% 20E	1J4AT4FB1AD544989	368
39930	2010	Compass	COMPASS LTD FWD CVT_12M 0% 35E	1J4AT5FB1AD539328	719
39931	2010	Compass	COMPASS BASE F_36M 13.90% 10E	1J4AT4FBXAD541265	228
39932	2010	Compass	COMPASS BASE F_36M 14.90% 10E	1J4AT4FB6AD523796	221
39933	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB8AD530152	59
39934	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FBXAD515383	132
39935	2010	Compass	COMPASS LTD FWD CVT_12M 0% 35E	1J4AT5FB1AD521136	221
39936	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB5AD514166	341
39937	2010	Compass	JEEP COMPASS 2.4L SPORT 4X2 MANUAL	1J4AT5FB0AD514307	351
39938	2010	Compass	JEEP COMPASS 2.4L BASE FWD CVT	1J4AT2GB5AD524053	947
39939	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB3AD529765	434
39940	2010	Compass	COMPASS SPORT _48M 16.50% 20E	1J4AT4FB9AD527146	221
39941	2010	Compass	COMPASS LTD FW_36M 14.90% 20E	1J4AT5FB6AD516725	221
39942	2010	Compass	JEEP COMPASS 2.4L LIMITED PREMIUM FWD CVT	1J4AT4FB2AD514531	1685
39943	2010	Compass	COMPASS SPORT _36M 14.90% 10E	1J4AT4FBXAD514017	1980
39944	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB6AD508019	837
39945	2010	Compass	COMPASS SPORT _36M 14.90% 20E	1J4AT4FB5AD515382	51
39946	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK4AS147859	837
39947	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK6AS155509	2217
39948	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK4AS146260	1838
39949	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK5AS109086	1831
39950	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK1AS146314	1980
39951	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK6AS143392	1875
39952	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK0AS137913	2125
39953	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK9AS131849	2217
39954	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK7AS146317	1970
39955	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK6AS135549	2004
39956	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK5AS147997	13
39957	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GKXAS132041	287
39958	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GKXAS135540	1877
39959	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK7AS108750	190
39960	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK2AS120904	343
39961	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK5AS137339	1888
39962	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK2AS107120	1811
39963	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK3AS107983	1794
39964	2010	Dakota	DAKOTA SLT _60M 16.90% 20E EX	1D7CE3GK7AS108733	2217
39965	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GK8AS101001	2010
39966	2010	Dakota	DAKOTA SLT CC _60M 16.90% 20E	1D7CE3GKXAS135554	2015
39967	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK4AS152270	2241
39968	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK4AS156898	336
39969	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK7AS164400	892
39970	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK3AS153409	1980
39971	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK9AS155181	1811
39972	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK4AS150986	2147
39973	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK8AS155446	1970
39974	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK6AS146308	1970
39975	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK0AS144232	167
39976	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK4AS104185	837
39977	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK1AS143381	2217
39978	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK4AS144654	348
39979	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GKXAS137899	1937
39980	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK6AS125572	132
39981	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GK9AS104733	768
39982	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK9AS121113	2024
39983	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK9AS132029	836
39984	2010	Dakota	DAKOTA SLT _48M 16.50% 20E EX	1D7CE3GK6AS100882	351
39985	2010	Dakota	DAKOTA SLT CC 4_36M 6.99% 35E	1D7CE3GK2AS178141	274
39986	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK5AS116801	1846
39987	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK0AS143369	2021
39988	2010	Dakota	DAKOTA SLT CC 4_36M 9.99% 35E	1D7RE3GK5AS168729	891
39989	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK7AS161934	13
39990	2010	Dakota	DAKOTA SLT CC _48M 16.50% 20E	1D7CE3GKXAS100884	13
39991	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK9AS166164	264
39992	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK6AS161830	1937
39993	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK7AS144230	167
39994	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GK3AS153426	1624
